Review|Label
a cheaper choice but the service is absolutely horrid the people who work for them are absolutely rude and they dont care if they make you miss your flight and in the process cost you 1000 dollars in changing the flight the lady who was in charge of checking in the baggage treated us like the scum of the earth she was rude and sarcastic utterly one of the worst experiences of customer service ive ever had in my life we tried talking to different people on the floor and we were treated with the same rude treatment we asked to speak with the supervisor and they kept putting us off and we waited 2 hours for the supervisor and we had to beg for her to put us on a flight for our family thats on wednesday extending our trip 2 days and causing my mother to miss 2 days at work and my sister 2 days of school and delaying my packing for my apartment this is absolutely the worst flight experience of my life with this airline only to add that on my way here my flight was delayed by 5 hours and was i compensated of course not because that would be god forbid good customer service although volar is did me the great favor of charging me 1000 because the lady in front of me was taking 30 minutes to check on additional baggage and then they closed the flight for my family but they sure let the lady in front onto the plane and then proceeded to treat us extremely horribly i am utterly disgusted by the treatment i have received with this airline and i highly recommend you fly another airline to avoid yourself having a horrid experience like my family underwent|0
babes is a very spacious bar with a lot of tables but heaps of bar stools too the bar snakes through the whole backside so you have a good view of the whole establishment they also have a large patio i was here for a fundraiser and the pizza they served was fantastic the service was also excellent our bartender came out from behind the bar to our table many times to see if we needed anything else she was also attentive to clearing our empties a few times people at our table asked for different to stations to be put on and it wasnt a big deal|1
i have been taking the intro to natural childbirth class at come i am very pleased with the class the teacher is great and the classes are very informative i can not believe they offer these classes for free either the facility itself is also very nice and clean and right off highway 77 so it is easy to get to i am delivering at a hospital but i would definitely look at come as an option in the future|1
i think italian ice is a stretch based on what i grew up eating on the east coast that said i came for the custard which is pretty good two stars though is because the floor was so sticky it felt like it hadnt been mopped in a week and every table in the place had something spilled and left on it for a while even the ones outside i attribute it to the two teenage boys running the place tonight having a teenage boy i understand just how oblivious they can be to things like cleaning|0
in my view in the us there are generally three types of sushi places the very small packed place that has the run of the mill sushi the convert belt sushi or the fancy schmancy type with renamed sushi rolls and a few not so common in my view ko fusion is at least this location is the fancy schmancy type and the prices to go with it nonetheless they have some unique rolls and have more than just sushi so if you have friends who are adverse to raw seafood theyll be able to find items such as hibachi chicken or beef along with rice or noodle dishes the service was just okay for as few people there were at the time we visited i felt the service could have been far better my suspicion is the kid was nursing a hangover but he was friendly and he did get our order right as with most sushi places when the two platters of sushi rolls came to the table they presented well and certainly there was pride in the work the rolls were nice and tight and didnt fall apart from plate to mouth the fish especially the salmon was very fresh and i liked the special sauce used on the spicy tuna i would certainly come back here again although if youve not been to the mongolian place just up the road i would suggest giving that a try too both places are excellent one other point if you happen to be over by the collage there is a small ko fusion place by the music hall ive not been there myself but just thought id mention it so you didnt trek through congested roads|1
although arm is i think did a an ok job with my color she was very rude to me its the worst customer service i have ever received in a salon the place was empty and she kept me waiting for 20 minutes after my appointment was supposed to start the receptionist before walking out during her shift went to get her three times towards the end of the appointment while she was starting to dry and style my hair i had a lot of questions and was trying to explain my look and she basically yelled at me she said she couldnt work like this and let i do my job because i was admiring my hair in the mirror then she implied she remembered me from years ago i suppose saying i was difficult it was the most appalling customer service experience ive ever had the receptionist basically walked out so she kept having to go and greet people during my appointment her credit machine didnt work so she insisted on taking pictures of my card instead of accepting a check or cash from a nearby atm also i had a 50 off 100 coupon but i find it odd that my service quote was 200 before i mentioned the coupon and after the coupon was to be applied i did not want to argue with this woman any longer so i just paid and left the place was dirty and hair from previous cuts was on the ground the paint was chipping on the walls and there were stains horrible experience shes their master stylist and she treated me like garbage|0
this post office excels at incompetence staffed at any given moment by two poorly trained employees who share the work and provide slow unhelpful service every visit here takes far longer than it should and line ups are usually spilling into the pharmacy aisle if you are able to wait in line long enough to send your mail dont expect it to ever arrive at its destination even if that is within the city i keep promising myself that each experience ive had at this miserable excuse of a post office will be my last but it is the only post office in the neighbourhood avoid at all costs|0
if i had seen the star reviews prior to eating i dont think i wouldve checked them out so glad i did i had to make a quick stop at one of the retailers at the outlets during my lunch so lunch had to be short and quick i wasnt starving but boy did their pizza look good fresh out of the oven i decided on a side mac i cheese a garlic roll and a water i loved the mac i cheese and wished i had ordered a larger side it wasnt oozing with cheese but the flavors were really good and the pasta was springy and delicious the garlic roll was very buttery topped with yummy parmesan the water bottle was iced cold the service was excellent and speedy which was just what i needed on that day i would definitely eat there again except a larger side of mac i cheese|1
chicken chow me in was the best ive had in vegas it took a long time to get our food but well worth the wait the cashier brought us drink cups with no charge because it was taking so long fried rice was a little bland and next time i will get steamed not fried potstickers|1
knockout fitness provides motivating instructors to encourage and help you reach your goals for healthy and happy lifestyle weve been members for years and absolutely love the atmosphere i have my favorites instructors and always know im in for a killer workout in minimal time give it a try you wont be disappointed beast mode thanks kim|1
getting established with tureen was relatively simple the person came and inspected and laid out the entire plan for the year it looked promising as months rolled by the replacement grass turned out to be aesthetically poor i even received a notification from my hoa regarding weeds in my lawn in spite of me giving a feedback to tureen the issue remains unaddressed in fact the previous visit the the agent did not even step his foot in the backyard the local office called me and said will stop by to re inspect and scheduled a two hour block on a wednesday and no showed overall my experience so far with tureen has been truly unprofessional and a total waste of time and money|0
